"BASELINE_TERM_ID","BASELINE_TERM_2_ID","BL_DATE","BOOKED_QUANTITY","BROKER_NAME","CARGO_ID","CARGO_MATCH","CARGO_MEASUREMENT_ID","CARGO_QUANTITY","CARGO_REFERENCE","CARGO_SUB_REFERENCE","CARGO_TEXT","CHARTERER_ID","CHARTERER_NAME","COA_ID","COA_LINE_ID","COATING_TYPE_ID","COMMISSION","COMMISSION_ADDRESS","COMMISSION_BROKER","COMMODITY_ID","COMMODITY_NAME","CP_DATE","CRUDE_OIL_ID","DEADFREIGHT","DEMURRAGE","DEMURRAGE_RATE","DEMURRAGE_TIME_BAR","DESPATCH","DESPATCH_RATE","DO_BUNKER_ADJUSTMENT","DO_PRICE","EXCHANGE_RATE","EXPORTER_ID","FINAL_DESTINATION","FLAT_RATE","FO_BUNKER_ADJUSTMENT","FO_PRICE","FREIGHT","FREIGHT_CURRENCY_ID","FREIGHT_MEASUREMENT_ID","FREIGHT_RATE","GROSS_FREIGHT","HANDLING_COST","HAS_N2_PADDING","IS_CARGO_IGNORED","IS_DEMURRAGE_FIXED","IS_DESPATCH_FIXED","IS_LAYCAN_REACHABLE","IS_LUMPSUM","IS_ON_DECK","IS_REVERSIBLE","LAYCAN_FROM","LAYCAN_MISSED_BY","LAYCAN_TO","LAYTIME_ALLOWED","LAYTIME_EXPIRE_DATE","LAYTIME_TERMS_ID","LAYTIME_TERMS_VALUE","LAYTIME_USED","LAYTIME_USED_FROM_DATE","LAYTIME_USED_TO_DATE","MINIMUM_QUANTITY","NET_FREIGHT","OVERRAGE","PAYMENT_TERMS_ID","PAYMENT_TERMS_2_ID","PCT_PREPAID","PIECES","PORT_ROTATION","QUANTITY_OPTION_ID","QUANTITY_OPTION_PCT","RECEIVER_ID","RELET_OF_CARGO_ID","ROUTE_ID","SHIP_FIGURE","SPECIFIC_GRAVITY","SPECIFIC_GRAVITY_TEMPERATURE","STOWAGE_CONTRACT_ID","STOWAGE_FACTOR","STOWAGE_UNIT_ID","SUB_COMMODITY_ID","SUB_COMMODITY_NAME","TC_RESULT_DAY_CONTRIBUTION","TERMS","TIME_FROM_DEMURRAGE_BANK","TIME_NOT_TO_COUNT","TIME_ON_DEMURRAGE","TIME_ON_DESPATCH","TS_OF_CARGO_PORT_ID","VARIOUS_COST","VARIOUS_REVENUE","VC_ID","VOLUME","VOLUME_MEASUREMENT_ID","VOYAGE_ID","WEIGHT","WEIGHT_FACTOR","WEIGHT_MEASUREMENT_ID","WEIGHT_UNIT_ID","PAYEE_ID","COMMENTS","OUTTURN_QUANTITY","DEADFREIGHT_RATE","PCT_OVERAGE","NET_FIO","ON_DECK_OPTION","SUPPLIER_ID","PLACE_OF_ORIGIN","COMMISSION_DEMURRAGE","EXTERNAL_REFERENCE","HAS_EQUALIZATION","WS_YEAR","VALUE","LENGTH","WIDTH","HEIGHT","AREA","DIMENSION_MEASUREMENT_ID","VALUE_CURRENCY_ID","IS_CRADLE_REQUIRED","FREIGHT_AMOUNT_CURRENCY","DEMURRAGE_CURRENCY_ID","MAX_HL","MAX_TRANSIT_TIME","IS_LIFO","IS_EXCLUSIVE","PROJECT_ID","ARRIVAL_WINDOW_FROM","ARRIVAL_WINDOW_TO","BUSINESS_UNIT_ID","BOOKING_STATUS_ID","COMPANY_ID","OFFICE_ID","IS_PERFORMANCE_CARGO","DEMURRAGE_TIME_BAR_EVENT_ID","LAYCAN_TARGET_FROM","LAYCAN_TARGET_TO","IS_ISSUED_LOI","IS_LAYCAN_AGREED","LEG_ID","IS_TEMPLATE","ARRIVAL_WINDOW_MISSED_BY","IS_WORLDSCALE","CARGO_TYPE_ID","EEOI","IS_OPTION","OPTION_STATUS","ADJUSTMENT","EU_ETS_COST","CARGO_OPERATOR_ID","PLANNED_BL_DATE","FIXTURE_ID","IS_CARGO_OUT","OFF_SPEC","TEMPERATURE","DENSITY","IS_OWNERS_OVERLIFT","OVERLIFT_QUANTITY","IS_AUTO_APPLYING_MAX_INTAKE","MARKET_INDEX_ID","INDEX_ADJUSTMENT_PCT","PARCEL_FACTOR_PCT"
1033419,,,5400,"",1065750,"1",1000578,5400,"1065750","","",1033355,"Heidelberg Materials",,1033585,,0,0,0,1033424,"CO2",31/10/24,,0,0,0,0,0,0,0,0,0.09946162630278627,,"",0,0,0,26854.63910175229,400092,1000578,50,26854.63910175229,0,0,0,0,0,1,0,0,0,15/09/25,-4.770138888888889,15/09/25,0,,,0,0,,,0,26854.63910175229,0,1033336,,100,0,"BREVIK/Northern Lights JV",,0,,,,0,0,0,,0,1000578,,"",0,"",0,0,0,0,,0,0,,0,1000579,1065737,5400,1,1000578,1000578,,"",0,50,50,4.973081315139313,0,,"",0,"",0,,,,,,,,400092,0,270000,,0,0,0,0,,,,1000576,1026043,1000001,,0,,,,,,1033468,0,0,0,1020967,18.9830574845679,0,1000105,0,0,1033300,31/10/24,,0,0,0,0,0,0,0,,,
1033419,,,5400,"",1066049,"1",1000578,5400,"1066049","","",1033355,"Heidelberg Materials",,1033585,,0,0,0,1033424,"CO2",31/10/24,,0,0,0,0,0,0,0,0,0.09946162630278627,,"",0,0,0,26854.63910175229,400092,1000578,50,26854.63910175229,0,0,0,0,0,1,0,0,0,24/09/25,-4.770150462962963,25/09/25,0,,,0,0,,,0,26854.63910175229,0,1033336,,100,0,"BREVIK/Northern Lights JV",,0,,,,0,0,0,,0,1000578,,"",0,"",0,0,0,0,,0,0,,0,1000579,1066034,5400,1,1000578,1000578,,"",0,50,50,4.973081315139313,0,,"",0,"",0,,,,,,,,400092,0,270000,,0,0,0,0,,,,1000576,1026043,1000001,,0,,,,,,1033468,0,0,0,1020967,18.9830574845679,0,1000105,0,0,1033300,31/10/24,,0,0,0,0,0,0,0,,,
1033419,,,5400,"",1066449,"1",1000578,5400,"1066449","","",1033355,"Heidelberg Materials",,1033585,,0,0,0,1033424,"CO2",31/10/24,,0,0,0,0,0,0,0,0,0.09946162630278627,,"",0,0,0,26854.63910175229,400092,1000578,50,26854.63910175229,0,0,0,0,0,1,0,0,0,04/10/25,-4.770150462962963,04/10/25,0,,,0,0,,,0,26854.63910175229,0,1033336,,100,0,"BREVIK/Northern Lights JV",,0,,,,0,0,0,,0,1000578,,"",0,"",0,0,0,0,,0,0,,0,1000579,1066432,5400,1,1000578,1000578,,"",0,50,50,4.973081315139313,0,,"",0,"",0,,,,,,,,400092,0,270000,,0,0,0,0,,,,1000576,1026043,1000001,,0,,,,,,1033468,0,0,0,1020967,18.9830574845679,0,1000105,0,0,1033300,31/10/24,,0,0,0,0,0,0,0,,,
1033419,,,5400,"",1066950,"1",1000578,5400,"1066950","","",1033355,"Heidelberg Materials",,1033585,,0,0,0,1033424,"CO2",31/10/24,,0,0,0,0,0,0,0,0,0.09946162630278627,,"",0,0,0,26854.63910175229,400092,1000578,50,26854.63910175229,0,0,0,0,0,1,0,0,0,13/10/25,-4.770150462962963,14/10/25,0,,,0,0,,,0,26854.63910175229,0,1033336,,100,0,"BREVIK/Northern Lights JV",,0,,,,0,0,0,,0,1000578,,"",0,"",0,0,0,0,,0,0,,0,1000579,1066931,5400,1,1000578,1000578,,"",0,50,50,4.973081315139313,0,,"",0,"",0,,,,,,,,400092,0,270000,,0,0,0,0,,,,1000576,1026043,1000001,,0,,,,,,1033468,0,0,0,1020967,18.9830574845679,0,1000105,0,0,1033300,31/10/24,,0,0,0,0,0,0,0,,,
1033419,,,5400,"",1067551,"1",1000578,5400,"1067551","","",1033355,"Heidelberg Materials",,1033585,,0,0,0,1033424,"CO2",31/10/24,,0,0,0,0,0,0,0,0,0.09946162630278627,,"",0,0,0,26854.63910175229,400092,1000578,50,26854.63910175229,0,0,0,0,0,1,0,0,0,23/10/25,-4.770150462962963,23/10/25,0,,,0,0,,,0,26854.63910175229,0,1033336,,100,0,"BREVIK/Northern Lights JV",,0,,,,0,0,0,,0,1000578,,"",0,"",0,0,0,0,,0,0,,0,1000579,1067530,5400,1,1000578,1000578,,"",0,50,50,4.973081315139313,0,,"",0,"",0,,,,,,,,400092,0,270000,,0,0,0,0,,,,1000576,1026043,1000001,,0,,,,,,1033468,0,0,0,1020967,18.9830574845679,0,1000105,0,0,1033300,31/10/24,,0,0,0,0,0,0,0,,,
1033419,,,5400,"",1068050,"1",1000578,5400,"1068050","","",1033355,"Heidelberg Materials",,1033585,,0,0,0,1033424,"CO2",31/10/24,,0,0,0,0,0,0,0,0,0.09946162630278627,,"",0,0,0,26854.63910175229,400092,1000578,50,26854.63910175229,0,0,0,0,0,1,0,0,0,02/11/25,-5.852939814814815,03/11/25,0,,,0,0,,,0,26854.63910175229,0,1033336,,100,0,"BREVIK/Northern Lights JV",,0,,,,0,0,0,,0,1000578,,"",0,"",0,0,0,0,,0,0,,0,1000579,1068039,5400,1,1000578,1000578,,"",0,50,50,4.973081315139313,0,,"",0,"",0,,,,,,,,400092,0,270000,,0,0,0,0,,,,1000576,1026043,1000001,,0,,,,,,1033468,0,0,0,1020967,18.9830574845679,0,1000105,0,0,1033300,31/10/24,,0,0,0,0,0,0,0,,,
1033419,,,5400,"",1068249,"1",1000578,5400,"1068249","","",1033355,"Heidelberg Materials",,1033585,,0,0,0,1033424,"CO2",31/10/24,,0,0,0,0,0,0,0,0,0.09946162630278627,,"",0,0,0,26854.63910175229,400092,1000578,50,26854.63910175229,0,0,0,0,0,1,0,0,0,10/11/25,-2.854016203703704,11/11/25,0,,,0,0,,,0,26854.63910175229,0,1033336,,100,0,"BREVIK/Northern Lights JV",,0,,,,0,0,0,,0,1000578,,"",0,"",0,0,0,0,,0,0,,0,1000579,1068236,5400,1,1000578,1000578,,"",0,50,50,4.973081315139313,0,,"",0,"",0,,,,,,,,400092,0,270000,,0,0,0,0,,,,1000576,1026043,1000001,,0,,,,,,1033468,0,0,0,1020967,18.9830574845679,0,1000105,0,0,1033300,31/10/24,,0,0,0,0,0,0,0,,,
1033419,,,5400,"",1068550,"1",1000578,5400,"1068550","","",1033355,"Heidelberg Materials",,1033585,,0,0,0,1033424,"CO2",31/10/24,,0,0,0,0,0,0,0,0,0.09946162630278627,,"",0,0,0,26854.63910175229,400092,1000578,50,26854.63910175229,0,0,0,0,0,1,0,0,0,17/11/25,-2.8533217592592592,18/11/25,0,,,0,0,,,0,26854.63910175229,0,1033336,,100,0,"BREVIK/Northern Lights JV",,0,,,,0,0,0,,0,1000578,,"",0,"",0,0,0,0,,0,0,,0,1000579,1068535,5400,1,1000578,1000578,,"",0,50,50,4.973081315139313,0,,"",0,"",0,,,,,,,,400092,0,270000,,0,0,0,0,,,,1000576,1026043,1000001,,0,,,,,,1033468,0,0,0,1020967,18.9830574845679,0,1000105,0,0,1033300,31/10/24,,0,0,0,0,0,0,0,,,
1033419,,,5400,"",1068952,"1",1000578,5400,"1068952","","",1033355,"Heidelberg Materials",,1033585,,0,0,0,1033424,"CO2",31/10/24,,0,0,0,0,0,0,0,0,0.09946162630278627,,"",0,0,0,26854.63910175229,400092,1000578,50,26854.63910175229,0,0,0,0,0,1,0,0,0,25/11/25,-2.8949884259259258,26/11/25,0,,,0,0,,,0,26854.63910175229,0,1033336,,100,0,"BREVIK/Northern Lights JV",,0,,,,0,0,0,,0,1000578,,"",0,"",0,0,0,0,,0,0,,0,1000579,1068935,5400,1,1000578,1000578,,"",0,50,50,4.973081315139313,0,,"",0,"",0,,,,,,,,400092,0,270000,,0,0,0,0,,,,1000576,1026043,1000001,,0,,,,,,1033468,0,0,0,1020967,18.9830574845679,0,1000105,0,0,1033300,31/10/24,,0,0,0,0,0,0,0,,,
1033419,,,5400,"",1069320,"1",1000578,5400,"1069320","","",1033355,"Heidelberg Materials",,1033585,,0,0,0,1033424,"CO2",31/10/24,,0,0,0,0,0,0,0,0,0.09946162630278627,,"",0,0,0,26854.63910175229,400092,1000578,50,26854.63910175229,0,0,0,0,0,1,0,0,0,05/12/25,10.064027777777778,06/12/25,0,,,0,0,,,0,26854.63910175229,0,1033336,,100,0,"BREVIK/Northern Lights JV",,0,,,,0,0,0,,0,1000578,,"",0,"",0,0,0,0,,0,0,,0,1000579,1069309,5400,1,1000578,1000578,,"",0,50,50,4.973081315139313,0,,"",0,"",0,,,,,,,,400092,0,270000,,0,0,0,0,,,,1000576,1026043,1000001,,0,,,,,,1033468,0,0,0,1020967,18.9830574845679,0,1000105,0,0,1033300,31/10/24,,0,0,0,0,0,0,0,,,
1033419,,,5400,"",1069519,"1",1000578,5400,"1069519","","",1033355,"Heidelberg Materials",,1033585,,0,0,0,1033424,"CO2",31/10/24,,0,0,0,0,0,0,0,0,0.09946162630278627,,"",0,0,0,26854.63910175229,400092,1000578,50,26854.63910175229,0,0,0,0,0,1,0,0,0,11/12/25,-11.602962962962962,12/12/25,0,,,0,0,,,0,26854.63910175229,0,1033336,,100,0,"BREVIK/Northern Lights JV",,0,,,,0,0,0,,0,1000578,,"",0,"",0,0,0,0,,0,0,,0,1000579,1069506,5400,1,1000578,1000578,,"",0,50,50,4.973081315139313,0,,"",0,"",0,,,,,,,,400092,0,270000,,0,0,0,0,,,,1000576,1026043,1000001,,0,,,,,,1033468,0,0,0,1020967,18.9830574845679,0,1000105,0,0,1033300,31/10/24,,0,0,0,0,0,0,0,,,
1033419,,,5400,"",1069821,"1",1000578,5400,"1069821","","",1033355,"Heidelberg Materials",,1033585,,0,0,0,1033424,"CO2",31/10/24,,0,0,0,0,0,0,0,0,0.09946162630278627,,"",0,0,0,26854.63910175229,400092,1000578,50,26854.63910175229,0,0,0,0,0,1,0,0,0,18/12/25,2.1271875,18/12/25,0,,,0,0,,,0,26854.63910175229,0,1033336,,100,0,"BREVIK/Northern Lights JV",,0,,,,0,0,0,,0,1000578,,"",0,"",0,0,0,0,,0,0,,0,1000579,1069806,5400,1,1000578,1000578,,"",0,50,50,4.973081315139313,0,,"",0,"",0,,,,,,,,400092,0,270000,,0,0,0,0,,,,1000576,1026043,1000001,,0,,,,,,1033468,0,0,0,1020967,18.9830574845679,0,1000105,0,0,1033300,31/10/24,,0,0,0,0,0,0,0,,,
1033419,,,5400,"",1070224,"1",1000578,5400,"1070224","","",1033355,"Heidelberg Materials",,1033585,,0,0,0,1033424,"CO2",31/10/24,,0,0,0,0,0,0,0,0,0.09946162630278627,,"",0,0,0,26854.63910175229,400092,1000578,50,26854.63910175229,0,0,0,0,0,1,0,0,0,24/12/25,0.5237384259259259,25/12/25,0,,,0,0,,,0,26854.63910175229,0,1033336,,100,0,"BREVIK/Northern Lights JV",,0,,,,0,0,0,,0,1000578,,"",0,"",0,0,0,0,,0,0,,0,1000579,1070207,5400,1,1000578,1000578,,"",0,50,50,4.973081315139313,0,,"",0,"",0,,,,,,,,400092,0,270000,,0,0,0,0,,,,1000576,1026043,1000001,,0,,,,,,1033468,0,0,0,1020967,18.9830574845679,0,1000105,0,0,1033300,31/10/24,,0,0,0,0,0,0,0,,,
