"PORT_ID","LATITUDE","LONGITUDE"
109154,62.2867000000000033,7.10510000000000019
109155,62.285,7.2796
109156,62.9619,8.0633
109157,62.9487,8.0888
109158,62.9376,8.11
109159,62.9066,8.1109
109160,60.8618,4.9349
109161,60.8615,4.9649
109162,60.8763,5.028
109163,60.9452,4.846
109164,60.9286,5.0159
109165,60.9652,4.9075
109166,60.8931,4.8345
109167,60.8938,4.8371
109168,59.933,5.8313
109169,59.9527,5.8315
106482,57.5744695349032511,-157.590454693119625
106947,25.7589,119.63
106948,22.8614,120.188
101477,51.4940136172866829,-2.7176894817884194
105769,64.0434981078428791,10.0422028123111016
105783,59.923,5.3065
100008,33.960489,135.110148
105489,-12.5037778657494325,130.858191717936023
105503,51.204521638635569,-56.7734797695797297
106039,49.2971595666942477,-123.013884655578806
106056,33.7664674914785152,-118.272110350322549
104767,56.3807248304419915,-3.42822284053694215
104768,36.7536845446905005,28.9357266493731871
108962,61.1526,6.1167
108964,63.6546999999999983,8.58760000000000012
108965,-5.63569146970902768,11.8492475749013888
108966,64.7771,11.6398
108967,65.8314000000000021,12.0704999999999991
108968,65.935,12.1391
108969,65.8803000000000054,11.9304000000000006
108970,66.0703,12.0656
108971,69.37710468092844,16.1618293372763127
108972,65.9766,12.1605
108973,70.6381,24.5711
108974,70.9116000000000071,25.3248999999999995
108975,70.8887,24.9413
108976,70.9178,25.0062
108977,70.8286,24.4518
108978,70.9180000000000064,24.5307999999999993
108980,71.1979316812352181,25.675887389139838
108981,70.478,23.6277
108982,69.0699,17.0614
108983,68.9066,16.643
108984,68.9365,16.7246
108986,68.8923,17.1102
108987,68.7168,17.0228
108988,68.8124,17.5202
108989,68.7853,17.6429
108990,68.8001,14.5937
108991,68.7807,14.5937
108992,68.7815,14.6157
108993,68.7908,14.6255
108994,68.784637215179643,14.6414388355401481
108995,68.6328516703743645,15.5674167023782353
108997,68.4175,16.7913
108998,68.4023,16.8592
108999,68.3929,16.9139
109000,69.703840784635247,19.0211546055063714
109001,69.9791,21.0272
109002,69.9613,20.9782
109003,69.9466,20.7527
109004,69.9936,20.7111
109005,70.0492,21.8117
109006,70.0621,21.8753
109007,70.0638,21.9034
109008,69.5569,17.6105
109009,69.4914,17.673
109010,69.5189,17.6959
109011,69.5005,17.919
109012,69.4743,17.8787
109013,69.4334,18.1535
101465,27.8610000000000007,-82.5525999999999982
101466,48.0925670390538613,-122.792004626143537
101467,42.5177198256597393,3.10779498440480539
101468,-4.626253,55.463647
101469,-17.7564378567998666,168.299421551246354
101470,-34.778792353403901,137.868434805061554
101471,-34.192418784892098,138.142994027113502
101472,-20.5741566721493605,117.205022712555106
101473,43.3861092030147688,-87.865098540780977
101474,32.156387800718214,-81.1552252522256055
101475,45.0959567532603316,-64.4064129318256846
101476,46.7903296746737922,-91.3863452559505873
101478,-1.94092478548818925,-50.8241283109324229
101479,37.1327,-8.53046
101480,51.4950540832877977,-2.77561480482082867
101481,43.6458602489686953,-70.2546382429909073
101482,45.5609141828386512,-122.72362006096364
101483,-38.3472638872513727,141.618609682576732
101484,41.1392830095072526,-8.61307342997413983
101485,-30.0097909999999999,-51.2131749999999997
101486,41.1346589890832348,9.53266633987164447
101487,44.4912,12.2751
101488,37.2820418034501557,13.5270459272268422
101489,39.0844276134398143,9.02163636904448296
101490,16.8881,-25.0009
101491,45.0505,12.3636
101492,45.454614404994949,12.2594031206035758
105770,58.74319,23.25709
105771,70.4071412702583643,58.7560944282361532
105772,45.6133305645873719,-121.195139347400598
105773,45.6034648317675533,-121.172863906207226
105774,46.422,-117.014
105775,45.854211765133968,-119.674539077503553
105776,18.2759166558015451,72.970300347498295
110602,68.6948,17.4277
110603,68.6811,17.4619
110604,70.1031,21.595
110605,70.8014,28.0975
110606,69.2759,17.1389
110607,69.2842,17.1484
103538,53.316848,-2.942148
103539,44.9059334922367768,-66.9820604065916143
103540,2.81296895007361503,9.8323215792296228
105318,1.3049,104.1738
105319,-46.419278962929269,168.336879495093427
108652,69.8979,18.4812
108653,69.5456,20.5455
108654,10.4787221370865673,123.68685779302605
108655,-2.47412948641364183,119.127977643214166
108656,69.6977595897409827,19.0734624687500585
108657,69.1259,17.7959
108658,64.8386,10.6599
108659,64.8027,10.9777
108660,64.7988,11.0248
108661,70.8117,27.5003
108662,70.7748,27.2185
108663,70.7372,27.3171
108664,70.6717,27.1339
108665,70.6292,27.1233
108666,70.1423,22.8935
108667,70.091,22.7552
108668,70.077,22.6662
108669,70.0859,22.6618
108670,70.0916,22.709
108671,70.2409,23.2844
108672,70.2297,23.3361
108673,70.2378,23.4112
108674,70.3409,22.8048
108675,70.3206,22.8971
108676,70.3033,22.938
108677,70.2122,22.2785
108678,70.1917,22.321
108679,70.1412,22.245
108680,70.1517,22.3127
108681,70.1414,22.3542
108682,70.1495,22.4166
108683,70.1332,22.443
108684,70.0903,20.7587
108685,69.8601,20.714
108686,69.8897,20.769
108687,69.7866,18.6507
108688,69.7306,18.6536
108689,69.6996,18.6517
108690,68.9297,16.7014
108691,65.065,12.0889
108692,65.0948,12.0246
108693,65.1392,12.3197
108694,65.2494,12.8153
108695,65.1177,12.3215
106063,51.879943,4.301728
106064,51.877546,4.296991
106066,30.525365,-88.087044
106067,30.7014,-88.037488
106068,30.704364,-88.040381
106069,30.706457,-88.041467
106070,30.707611,-88.041935
106071,30.70768,-88.039776
106072,30.70984,-88.042376
106073,30.710794,-88.04253
106074,30.711158,-88.040552
106077,30.721107,-88.042599
106078,30.726096,-88.039431
106079,30.726159,-88.04617
106080,34.643641,135.426054
106081,34.644051,135.429667
106082,34.63977,135.439209
106083,34.636767,135.439693
106085,34.63041,135.440978
106086,34.634212,135.413073
101414,39.1945661147732309,8.39294900179354286
101415,-19.841420902316969,-40.0575037105766754
101416,42.810587459014414,10.3246447127371432
103262,-42.446161291900907,171.203063020004663
103263,53.3443685456268852,-60.3965427822467618
103264,44.3983821719131555,8.92276496878186087
103265,19.2965318787490929,-81.3849952120185662
103266,6.82054948335814792,-58.167754043265731
103267,46.1773960526590983,-62.5377888451763013
103268,33.3598522071081049,-79.2869178447202785
103269,-28.7719647433323402,114.600845549448252
103270,49.757325,8.477649
103271,-34.4950897330185171,18.2753217583077543
103272,35.1043467472079485,-1.86392657327042
103273,46.1625461148400404,34.8082158047825914
103274,51.085448,3.735944
103275,35.9624878377406674,-5.50850909742417016
103276,36.1394646736916769,-5.36209439721170966
103278,51.398,0.561
103279,8.83176006008490866,125.099506300313664
103353,52.6250605112996297,-9.12354941534774966
103354,58.842,6.282
103355,44.631056672874422,-86.2404591516426962
103356,50.106914,8.709895
103357,49.1492493151570429,-123.026734485038858
103358,57.6924372839245976,-1.99801340732225352
103359,47.8479,-69.5701
103360,-33.110398,-58.314399
103361,55.56,9.743
100538,29.9951633000000015,-90.4472659999999991
109506,61.4678,5.2203
109507,59.5389,5.5443
100541,35.135561,138.697852
100542,34.7107870000000034,137.304906999999986
100543,-38.1759934309406077,174.694221141402664
100544,61.6337670925696273,21.3836101207514204
100545,49.9198152418683492,-126.652778109995211
100547,31.6459,121.2394
100548,24.2851014342139813,120.516515859178455
100549,-8.91504739233901056,-140.096079125426769
100550,22.7902196943480817,121.191483618198873
100551,32.285449557581785,119.857706117841317
100552,34.359268,134.072959
100553,34.7415,134.7878
100554,34.330533772312215,132.915598482049887
100555,4.8839873895744601,-1.73925160341824947
100556,-5.21499146970902761,11.8119475749013887
100557,34.234543,133.682989
100558,42.5546373960016311,11.1371787254307417
100560,-36.7062883272146081,-73.1039765493312927
100562,-19.666,116.933
106041,33.7327357062043731,-118.253826581406628
106042,33.732136682960693,-118.24910466962514
106043,33.7249254218083934,-118.272291718302597
106044,33.7342001047927269,-118.273480057688175
106045,33.7585133443668823,-118.25911634301805
106046,33.761804180334174,-118.252173628627901
106047,33.7633558192346825,-118.247636806663365
106048,33.7685163382727467,-118.252307976629524
106049,33.7631171073860585,-118.259926425655877
106050,33.7571629867930625,-118.268327285257172
106051,33.7607586860073212,-118.267077851591168
106052,33.7620371204906888,-118.266693410463148
106053,33.754667,-118.272762
106054,33.7557917659150988,-118.280508894901672
106055,33.7601431700406494,-118.275548884878475
106057,33.7564817611757846,-118.269727781892925
106058,33.753344,-118.274923
100380,53.951009,10.860814
100381,44.7668207062690655,-85.606792172909266
100382,48.7918728528387717,-3.22636171798662463
100383,55.3649775112426354,13.1520698514321719
100384,40.17351,-74.731961
100385,45.6323638104784166,13.7498232120873904
100386,8.55224277707174352,81.2038780741683013
100387,48.106,-53.374
100388,18.7033725913826991,37.7448114496008813
100389,34.4551881066969941,35.820929959461111
100390,32.9098089603659574,13.2077670612054323
100391,-37.0626723741611102,-12.3132600354076391
100392,57.066,0.916
100393,43.5098339227008211,16.2439909652404602
108382,28.11,-75.96
108383,30.94,-75.19
108384,32.95,-71.08
108385,31.89,-72.46
108386,63.9563767424330862,10.1793812672746462
108387,59.0236,5.6998
108388,30.0386070587340193,-93.3303995574712815
108390,51.9717,4.0757
108391,67.7651,15.2484
108392,36.45,-71.19
108393,38.11,-67.06
108394,39.9,-64.88
108395,39.94,-58.21
108396,42.94,-54.92
108397,66.544,13.4107
108398,66.42,13.02
108399,66.1609,12.6815
108400,67.1387906998050425,14.135504441138135
108401,66.9799361950195049,14.1559310258608591
108402,67.035161989768298,14.0220520055456781
108403,41.3773607898055218,19.4118001429997662
102276,38.0315188196668359,-122.133468258852588
102293,55.702,51.4
102307,41.6142001865052222,15.9517597885608691
102323,20.338144508410462,-77.1470593056250067
102756,30.4311559622783392,48.1747235225641646
102771,25.1520397768692483,121.757266898994118
106950,51.9618,4.08091
106951,60.0315,20.3851
106952,-16.0149051282812138,168.173986886848866
106953,60.3310200074480676,25.5753261190759709
106954,60.2527785886272511,25.3873619651676385
106955,60.3942592725793546,26.017658555820276
106956,39.8729349795293189,20.0082148813796685
106957,47.4436494187606712,-53.1079786993091005
106958,44.8184184719562424,13.9306908833717813
103528,58.5717806034346893,-4.7353811192422226
105429,48.911078,11.920771
103531,59,5.666
103532,-45.7249453117138316,166.505522128968352
103533,51.216283,6.742063
103534,53.8829311214717563,-166.529661767978297
103535,61.7717,5.1608
103536,-12.781514,45.258428
103959,59.5381998390408995,-44.0389397191453682
107796,18.2309267238800778,-72.5356907770458292
102647,50.391282,7.596249
102648,33.499,133.583
102649,57.787948326471998,-152.400024402837829
102650,55.4577644966216567,12.2127355266106541
102651,13.14,100.825
102652,62.9738802964033368,17.8187804133729983
102653,36.4044,126.4785
102655,-4.7155199562314527,136.448745366448577
102656,33.909,130.88
102657,8.11580000000000013,123.895478766849052
102658,55.492987,9.498313
102659,4.21600000000000019,8.54889674503849051
102660,60.557282,4.826564
102661,50.9251,6.969303
102662,54.1821699189716384,15.5525236231881561
102663,-1.98268035166542322,121.342606429009535
102664,34,134.6
102665,50.539725,137.065847
102666,45.5613787786028155,13.7331494244037664
102667,59.283,5.316
102669,44.9668049717361527,14.1198045067052576
102670,7.363306,134.503786
102671,46.624772,142.757875
102672,55.3370000000000033,11.1319999999999997
102673,36.8983716959635544,27.2913550611985194
102674,26.102027879521323,34.287685463627291
102675,5.99693574474408919,116.080125033235859
103093,65.235501608653351,21.6254371913213568
103094,37.666,141.016
103097,27.8449689615290836,-97.0619346136834622
103098,47.6899039986222419,-53.2189518799368031
103099,53.4833,9.96093
103100,59.969858,5.834521
103102,62.3707,6.0329
103103,60.1694463612476866,18.4879988408313523
103104,53.1775,5.41299
103105,49.1414456863802442,-123.845065828130856
103106,62.644911399702238,17.9396079160713313
103108,68.796918225831817,16.5450747341391882
103109,54.6962401011676462,-1.19170951610137532
103110,51.94932,1.251718
103111,34.114,132.9698
103112,34.340936,132.34556
103113,59.405479,5.25963
103114,51.8417196074289066,-8.29950915657506449
105688,34.418,131.398
105689,33.413,131.638
105690,10.9597405316734839,123.325508553138334
105692,43.213474,-79.211899
105693,43.2071421233948669,-79.2637260999377276
105694,42.4914629792281247,-79.3384117705315504
105695,42.549938254860912,-82.6024750900952682
105696,43.2664827713689917,-82.5245374555362758
105697,43.9447042083455202,-82.7067565450001894
105699,43.7363628745503448,-83.4625944354763476
105700,44.2672989511445181,-83.4937643058027987
105701,45.651243755709757,-84.4681312669560924
105702,42.5867898656491448,-87.803444125271767
105703,42.4884023238279909,-87.7995092135003858
105704,42.846471482959771,-87.8261493781333513
105705,45.315565562592603,-85.24652007786176
105706,45.2147667125453836,-85.0168866851653178
105707,45.3789872879057441,-84.9625480152134145
105708,44.8335025944951653,-87.3816767300233295
105709,46.6730054744874252,-85.9824475697798363
105710,-75,164
105711,8.578,-60.989
105713,47.7520317231761879,-122.728657072627129
105714,50.902,-128.046
102610,50.835807,156.608379
102611,4.58035968124406523,113.98762681158756
100984,41.772701,-70.513368
105777,43.8482987935779533,-69.6312482399703612
105778,41.4550878361795654,-70.5975535796000173
105779,41.6503104237923196,-70.2768089995277023
105780,41.3883105418771322,-70.5113397711201486
105781,41.4669999999999987,-70.0360000000000014
105782,63.4311,8.6723
105784,59.7779,5.38708
105785,68.0149627091721243,15.3378069186711734
102294,9.25677888919044101,124.716554960036603
102295,10.3167504441781688,-75.5121185171347094
109277,66.5285,12.8807
109278,66.4617,12.957
109279,66.4128,12.9569
109280,66.4386,13.1274
109281,66.1008,12.1573
109282,66.0608,12.2423
109283,65.9287999999999954,12.1588999999999992
109284,65.9073000000000064,12.2210000000000001
109285,62.1412,5.3267
109286,64.9118,11.3084
109287,65.0385,11.4597
109288,65.0428,11.4829
109289,65.1345,11.5156
109290,65.123,11.6745
109291,65.1209,11.6814
109292,25.0094279535950648,51.6064825847458479
109293,60.5358,5.252
109294,60.5964,5.4346
109295,59.8666,5.2281
109296,59.7766,5.3218
109297,59.7604,5.3412
109298,59.7467,5.3424
109299,59.6712,5.3121
109300,59.6365,5.2471
109301,59.6263,5.2507
109302,59.6133,5.2453
109303,60.6825,4.76
109304,60.5923,4.8578
109305,60.5652,4.8784
109306,60.5397,4.9039
109307,60.5093,4.9317
109308,60.4685,4.966
109309,63.5686,9.4743
109310,63.5909,9.4048
109311,68.2212,14.5218
109312,68.2704,14.7695
109313,68.2905,14.8285
109314,68.2277,14.8052
109315,68.3054,14.9499
109316,68.305,15.1341
109317,68.2867,15.1227
109318,68.2689,15.1104
109319,68.3252,15.2023
109320,68.3388,15.2366
107088,-64.8723,-62.5519
107090,-64.7185000000000059,-62.6257999999999981
107092,-61.28607,-55.1856
107093,-60.59,-45.625
107094,-0.28319,-90.5386
107095,-0.39291,-90.7106
107097,-1.20912,-90.4462
107098,-0.747189,-90.3098
102251,60.0926313058307642,19.9266200152135013
107100,-0.238983,-90.858
107101,7.23120066762574076,144.44645718047272
107102,-8.64894429105237528,151.316925011731058
107103,-19.5332027991512938,169.266123166067558
107104,-19.2172974740757567,169.597754335117514
107105,9.22852,145.384
107106,-11.3028082057696686,166.453267580861677
107107,-16.7970922691232474,179.993563317696442
107108,-6.75749858557728267,147.910386396838589
107109,-9.28421041617577103,153.653451144411434
107110,-9.08325824870647835,149.317032410959911
107111,-9.16218330264547376,159.80115987354381
107113,-8.27266,157.203
107251,61.2686624673914508,-149.913220560032556
107252,43.8722330197545602,-78.6875291152090455
107253,58.0398766505403856,7.15323838285671698
107255,17.6225516146035517,83.2429270654434106
107256,43.424814027146887,-124.257090396132639
107257,46.198948,-123.436714
107258,36.8529794527236234,53.3689375138255429
107259,-26.8480853227609515,-70.8149343695984612
107260,9.99900195710559636,98.5669277654856018
107261,55.7731914013354171,-4.8628287745994605
107262,10.605785,107.018268
107263,15.377222,108.864722
107264,37.6967475109823198,27.0095817908292624
107265,72.550506,-118.774904
107266,74.48536,-116.472416
107267,30.4682508275231072,130.864847878805733
107268,33.583931,131.377644
103280,38.4426252268045161,15.8965272746302873
103281,-7.63099146970902709,11.6879475749013881
103282,40.9186602162613582,38.3813275991445337
103283,-38.6751357881547904,178.0232089427208
109367,60.1769,5.1248
109368,60.2483,5.175
109369,60.2201,5.2145
109996,51.8288,4.5563
109997,53,10.5677
109998,52.7243,10.6642
111035,66.03717,-22.98485
111043,29.63966,122.29465
111047,-14.27218,125.88712
111070,-24.74359,-42.5133
111074,3.95017,5.88434
111076,7.95643,-56.71562
111078,25.24225,-97.44412
111082,63.2758,18.71699
111089,68.50215,15.33218
111090,11.78359,42.88078
102790,-17.4180931146120876,140.794372723941478
102808,45.3405607823895096,36.6706171335155915
102821,58.3186,6.3439
102836,16.9799431607670108,82.2857019642445664
102851,59.47245,10.680139
102865,45.3158,28.8607
105013,57.147,1.984
105029,12.4256085767863063,98.5978476210106578
105044,30.063397,-90.871699
105161,59.7116187859404448,24.731334308537626
102553,13.06294,100.898019
102561,38.810977326903874,23.5236248915345065
100530,54.6073166290794774,-1.15990387390745808
101918,53.4882,8.5005
106545,51.968846,5.728433
109551,65.595,-24.0064
105935,34.576216674362783,12.5235338133011584
103821,42.1049496539470667,11.768755144568873
108275,38.0794126474409538,118.952857869735411
108356,64.9461,11.4614
100561,10.1568949907999357,124.331455765877507
101695,-6.86006188772014447,109.693408143744847
102256,44.0318145182022818,10.0404211612300003
104886,43.598333944634085,51.2190679676763381
101322,18.224,-94.393
102062,-3.34965857839206604,135.504802771130841
102321,48.986,1.729
106282,56.563206,3.0856
103006,59.6047871214036959,-151.41127391053152
102524,18.2007143254789447,121.657425700820554
100898,4.93623012467339084,-1.69973434022735481
103853,8.21258424606656412,-82.8717135741979689
103771,-12.1637931207469272,-77.0322138306685531
104553,43.5896583610772907,7.13121421501893593
108458,14.1225569129573483,109.215413383362559
105207,37.7731558838528656,23.4878305768659636
103187,-54.2827057445078722,-36.5024259040651273
105732,69.5688824693339569,31.2371217200104461
102434,4.00183324855225386,9.12753476511300299
106448,7.816667,108.184722
101830,4.67550283936671107,7.15546458514171491
107695,52.255555,11.774905
103595,53.3473025992979615,-6.21692405396736891
102175,47.9346746662241543,-84.8303741320745104
107125,-8.93836333214024314,-139.573130108691572
100829,57.0533239422721081,-135.351322715360396
100640,51.395,0.502
100669,17.1198,-61.8485
103248,51.445974710037909,0.370851049499043073
103969,28.9723122807485538,-89.3788293239990708
103220,19.2991221079183717,84.9687256730558005
101711,0.617838899999999969,101.599328099999994
102493,52.837371,5.703937
107006,10.8521358847012994,121.004659572911422
104237,38.670415,-9.074795
106269,-3.892833,-61.377102
105691,42.3075406046420142,-83.0841047755522624
101001,11.2509492746900666,-74.2180191622038734
102855,36.6159999999999997,136.599999999999994
101622,29.746,-95.18
100710,37.952193,-121.327581
106770,42.9718831213581254,17.0526969606369612
103426,5.36596938880694907,5.43361491866314328
101567,40.6656,-74.1441
103877,10.9267431174961054,-68.2674910475697487
110582,60.4212,19.9839
110590,60.6051,28.5494
107314,66.5223547105885018,-86.2451344855122386
106738,45.1499855562481542,14.6687574107611773
103390,45.4182167087672326,12.2584268764696542
103912,20.2275053165506229,-77.3261413962555508
101993,37.06508,136.993888
107441,37.654676,-87.485549
107442,37.902106,-87.494548
107444,37.963,-86.785
107445,37.948,-86.778
107446,37.94,-86.774
107447,38.128,-86.365
107448,38.075325,-86.278945
107450,38.037768,-85.917136
107451,38.045891,-85.916172
103576,51.789859,4.637753
103577,36.8533807848746164,36.1302620926208462
100622,11.2504921788575292,124.999994234286277
100623,47.2615922699755586,-122.419882628197797
100624,2.32774999999999999,111.832863599999996
100625,56.9592131475859489,-2.20033407067427689
100626,-38.3721774015095036,145.224948203536343
100627,60.093246,5.221592
100628,62.107999999999997,6.55449999999999999
109493,59.396,5.2712
109494,68.8293,14.776
109495,68.6093,15.3811
109496,59.3375,5.9878
109497,59.3265,6.0679
109498,70.2591,21.7133
109499,69.9045,21.8768
109500,69.893,18.8079
109501,69.7886,19.161
109502,69.1959,16.9159
109503,65.1086,12.4422
109504,68.9015530032633166,15.2861938857791682
109505,68.6923,17.0522
109508,60.0711,5.7368
109509,69.1514,17.9562
109510,69.833,19.3615
109511,65.3523,12.4379
109512,63.6793,8.6705
109513,69.9147,29.4871
109514,69.9185,29.5878
109515,69.9099,29.6807
109516,69.7624712925903054,30.4134680770053727
109517,69.7316097811636268,30.4118400218635792
109518,60.3416,5.128
109519,70.0896618992776439,25.0777150633517714
109520,59.0613,5.7027
109521,59.7596,5.4912
109522,61.1488253317701052,6.75153652845944308
109523,57.070999999999998,10.0350000000000001
109524,63.1762,8.6168
109525,63.1428,8.4603
109526,-8.27849146970902794,9.73994757490138774
109527,-33.8255622000000002,-58.4340145999999976
109528,68.6005,15.3449
109529,68.7728,15.4466
109530,68.6307,15.4833
109531,62.8170273997852391,6.90194437145244866
109532,63.036,7.6781
109534,-46.5914773752747067,168.347820701250384
102086,-41.2741,173.77
102087,45.486,-0.823
100712,66.3397024863365203,13.0020414532477329
100714,37.849347,140.959066
100715,46.3473008768880348,-62.2497189367824859
100716,37.9163334036702651,23.0566999999999993
100717,35.8252746146717556,10.6452736707615525
100718,56.083,4.25
100719,44.788168,-68.773561
100720,42.4029061673362406,-86.2794945162984703
100721,-8.77567197594146364,115.737837106734148
100722,46.9736293491201451,-65.5589597128483064
100723,42.5,-50
100724,48.034667063718274,-122.751833633552309
100725,-23.1,167
100726,26.6114952484226386,-78.227260859517429
100727,54.997354646902842,-1.44207535265818887
100728,50.8823320387320095,-1.39607333219934415
100730,33.912855,-78.017322
100731,-47.333,167.5
100732,48.9829,140.2785
100733,-6.11912708629286328,12.324358758580118
107405,40.267732,-79.896324
107406,40.255932,-79.91191
107408,40.223097,-79.968067
107409,40.211714,-79.95
107410,40.190242,-79.854062
107411,40.171832,-79.85161
107412,40.161706,-79.865418
107413,40.153646,-79.905134
107414,40.131533,-79.88802
107415,40.12547,-79.873521
107416,40.120081,-79.861914
107417,39.860239,-79.925444
107418,39.840755,-79.933743
107419,39.781516,-79.934643
107420,39.777432,-79.935345
107422,37.058039,-88.506622
107423,38.888857,-84.792686
107424,39.057533,-84.894212
107425,38.625354,-83.667455
107426,38.706911,-83.818692
107427,38.648631,-83.755274
107428,38.454552,-82.60583
107429,38.432141,-82.601227
107430,38.493827,-82.655379
107431,38.513832,-82.675796
107432,41.517713,-90.501989
107433,34.35,-86.282
107434,37.261667,-86.975556
107435,37.2975,-86.983333
107437,37.419302,-87.101009
107438,37.45676,-87.104481
107439,37.484847,-87.140044
107440,37.589167,-87.406389
111036,40.63425,26.65657
111037,-60.35078,-46.16633
111038,60.38578,19.97589
111040,61.56699,1.562
111041,1.03959,103.3177
111042,-24.1254,-41.88559
111044,29.77161,122.364
111045,29.69943,122.36222
111046,30.15112,122.25455
111060,21.55555,91.81611
111061,-21.26836,-39.99163
111062,-41.80072,-73.83989
111063,-43.33347,-73.60032
111064,-52.36682,-69.03291
111065,-52.9499,-74.0666
111066,-22.55816,-40.12281
111067,24.18176,52.56987
111068,9.17573,-13.1467
111071,68.19984,-106.63334
111072,35.13038,119.57194
111073,13.72023,-17.52977
111075,59.42499,17.58031
111077,59.6133,5.2453
111079,-33.80226,25.68504
111080,63.01667,7.81672
111081,-64.96937,-63.37069
111084,17.9766,120.47362
111085,6.42582,4.00511
111086,-63.36059,-56.67787
111087,51.287,-60.10132
100630,69.2432010613129023,19.2478645575552676
102365,35.478442,135.382803
102366,7.085926,171.365158
102367,23.559379548103049,119.564856284369753
102368,31.261,130.291
102369,3.76250041125375079,8.78056450888408158
102370,2.192723,102.246868
103012,20.9469020000000015,107.073380999999998
106733,43.7559276360464366,15.7770888858170331
106735,43.9607222174007646,15.4233684664403654
106736,43.9658973110538511,15.4084277643002157
106737,44.3247530112017856,15.2584305596761229
103148,28.690241,121.453548
103156,51.359079,0.449568
104023,0.746883399999999975,101.816858800000006
104029,-34.5932824298591015,-58.3620957016504462
104036,-8.10288898961442428,115.088348963885522
105884,67.6580444157418697,12.7020678251874806
105891,21.7389582447276624,-72.2804125244322648
105897,69.775,18.406
105903,59.5834607132633209,10.6183649512554243
102453,38.2001819360273913,20.4418120099043961
102459,68.4186288043396758,15.9987680725775121
103472,54.579,11.276
104608,-16.130593,-146.332054
104614,-23.1138,-135.046
104622,12.6661144965534334,123.870400000000004
106558,51.826594,4.723988
100022,42.664,131.106
100688,62.1820000000000022,4.86399999999999988
100694,58.971746,5.728819
104854,-3.11951911833466466,152.649536973220222
104855,26.32838162347592,127.868442596775267
104856,25.0029645359878998,-77.5454844104996255
104857,23.5547957411513877,-75.2726863804342798
104858,-21.401371550504944,165.110969874573954
104859,31.6179999999999986,130.638000000000005
104860,26.5730928621961091,54.0086316899151981
104861,25.4242914011057763,55.4532494681910464
104862,48.827763,44.719899
104863,47.777596,46.385031
104864,48.6387083999999987,43.6004537999999968
104865,47.570587,41.091794
104867,45.851,47.535
104868,46.383,48.071
104870,46.092,47.738
104871,45.79373,47.533818
104873,57.767246,40.899136
104874,56.3356,43.9859
104875,56.235,51.092
104876,56.2462496999999999,51.2653529999999975
104877,56.529,43.596
105258,36.415664712586576,22.9508332924998193
105259,36.0324312550986932,23.1716577162387871
105260,37.9966906016097568,24.648125429303505
102235,35.2841873578024376,-2.92373219914947802
102236,37.1104463276997905,15.2626123891418182
102237,35.1415,-90.066098
103999,50.9645845438473231,1.85050099219256969
104000,12.0594879977007299,124.593083532693768
104001,22.5521475000000002,88.2956920000000451
104002,-27.0550615320975467,-70.8318903346987128
