fleet_plan_key,vessel_key,voyage_key,sequence,start,end,duration_days,laycan_start,laycan_end
1013798,1041179,1547545,4,2025-07-24 02:30:46,2025-08-06 01:16:27,12.948388413698625,2025-05-01,2025-05-02
1013798,1041179,2732472,5,2025-08-07 01:16:28,2025-08-31 21:59:24,24.863152878712658,2025-05-20,2025-05-21
1013798,1041179,3066189,6,2025-09-01 21:59:20,2025-10-03 03:44:29,31.23968589406466,2025-06-26,2025-06-26
1013798,1041179,1946180,7,2025-10-04 03:44:30,2025-11-14 05:01:04,41.053173925931425,2025-07-09,2025-08-09
1013798,1041179,1876884,8,2025-11-15 05:01:06,2025-11-22 18:06:45,7.545586892667114,2025-07-26,2025-07-27
1013798,1041179,1924458,9,2025-11-23 18:06:46,2025-12-05 14:12:14,11.837133851832656,2025-07-31,2025-08-03
1013798,1041179,1927075,10,2025-12-06 14:12:12,2026-01-12 12:09:19,36.91465888955311,2025-07-31,2025-08-03
1013798,1041179,1905214,11,2026-01-13 12:09:22,2026-01-21 06:35:08,7.7678978551809825,2025-08-01,2025-08-03
1013798,1041179,2008558,12,2026-01-22 06:35:08,2026-03-27 02:42:44,63.83861328179331,2025-08-01,2025-08-01
1013798,1041179,1922508,13,2026-03-28 02:42:43,2026-04-08 00:15:29,10.89775805889266,2025-08-05,2025-08-08
1013798,1041179,2012008,14,2026-04-09 00:15:24,2026-04-21 10:28:32,12.425782906676368,2025-08-29,2025-08-30
1013798,1041179,2064136,15,2026-04-22 10:28:34,2026-06-15 12:51:04,54.098958941982055,2025-09-10,2025-09-12
1013798,1041179,2662321,16,2026-06-16 12:51:07,2026-06-30 20:43:34,14.328089677837736,2025-09-24,2025-09-26
1013798,1041179,1219985,17,2026-07-01 20:43:35,2026-08-03 16:40:06,32.83090969052708,2025-10-13,2025-10-19
1013798,1041237,1840822,1,2025-07-14 00:00:00,2025-08-10 13:29:40,27.562272357683298,2025-07-14,2025-07-15
1013798,1041237,1751761,2,2025-08-11 13:29:43,2025-09-17 05:34:52,36.670248073819494,2025-07-17,2025-07-18
1013798,1041237,2095525,3,2025-09-18 05:34:48,2025-12-04 00:15:21,76.7781654750692,2025-07-26,2025-07-26
1013798,1042074,1117971,1,2025-02-27 00:00:00,2025-04-30 08:03:42,62.33590104279238,2025-02-27,2025-02-27
1013798,1042074,1397007,2,2025-05-01 08:03:42,2025-05-21 16:54:33,20.36864685439781,2025-04-21,2025-04-25
1013798,1042074,1441884,3,2025-05-22 16:54:29,2025-06-24 00:42:04,32.324705991216874,2025-05-03,2025-05-03
1013798,1042074,1694482,4,2025-06-25 00:42:12,2025-07-25 18:29:06,30.74090258294609,2025-06-03,2025-06-03
1013798,1042784,2639324,1,2025-08-23 00:00:00,2025-10-21 18:41:32,59.7788439682007,2025-08-23,2025-08-24
1013798,1042784,2805526,2,2025-10-22 18:41:28,2025-10-25 17:47:19,2.9623989678002527,2025-09-06,2025-09-06
1013798,1042784,3068424,3,2025-10-26 17:47:20,2025-12-03 07:10:46,37.55794118658374,2025-09-17,2025-09-17
1013798,1042784,2033455,4,2026-03-22 00:00:00,2026-05-15 16:12:27,54.6753099210514,2026-03-22,2026-03-22
1013798,1043022,1646701,1,2025-06-20 00:00:00,2025-09-02 01:37:33,74.06773975558656,2025-06-20,
1013798,1043022,1749267,2,2025-09-03 01:37:29,2025-09-25 03:29:10,22.077561624702376,2025-06-27,2025-06-28
1013798,1043022,3113897,3,2025-09-26 03:29:14,2025-10-14 22:31:47,18.79343993499121,2025-07-12,2025-07-12
1013798,1043022,2733212,4,2025-10-15 22:31:44,2025-11-25 17:27:03,40.78841649631112,2025-07-17,2025-09-26
