fleet_plan_key,vessel_key,voyage_key,sequence,start,end,duration_days,laycan_start,laycan_end
1013798,1041179,1854438,4,2025-08-04 22:25:58,2025-08-18 17:44:08,13.804280415267696,2025-03-16,2025-03-18
1013798,1041179,1547545,5,2025-08-19 17:44:10,2025-09-01 16:29:51,12.948388413698625,2025-05-01,2025-05-02
1013798,1041179,2732472,6,2025-09-02 16:29:51,2025-09-27 13:12:47,24.863152878712658,2025-05-20,2025-05-21
1013798,1041179,3066189,7,2025-09-28 13:12:43,2025-10-29 18:57:52,31.23968589406466,2025-06-26,2025-06-26
1013798,1041179,1946180,8,2025-10-30 18:57:53,2025-12-10 20:14:27,41.053173925931425,2025-07-09,2025-08-09
1013798,1041179,1876884,9,2025-12-11 20:14:30,2025-12-19 09:20:09,7.545586892667114,2025-07-26,2025-07-27
1013798,1041179,1924458,10,2025-12-20 09:20:10,2026-01-01 05:25:38,11.837133851832656,2025-07-31,2025-08-03
1013798,1041179,1927075,11,2026-01-02 05:25:35,2026-02-08 03:22:42,36.91465888955311,2025-07-31,2025-08-03
1013798,1041179,1905214,12,2026-02-09 03:22:36,2026-02-16 21:48:22,7.7678978551809825,2025-08-01,2025-08-03
1013798,1041179,2008558,13,2026-02-17 21:48:23,2026-04-22 17:55:59,63.83861328179331,2025-08-01,2025-08-01
1013798,1041179,1922508,14,2026-04-23 17:56:07,2026-05-04 15:28:53,10.89775805889266,2025-08-05,2025-08-08
1013798,1041237,1840822,1,2025-07-14 00:00:00,2025-08-10 13:29:40,27.562272357683298,2025-07-14,2025-07-15
1013798,1041237,1751761,2,2025-08-11 13:29:43,2025-09-17 05:34:52,36.670248073819494,2025-07-17,2025-07-18
1013798,1041237,2095525,3,2025-09-18 05:34:48,2025-12-04 00:15:21,76.7781654750692,2025-07-26,2025-07-26
1013798,1042074,1117971,1,2025-02-27 00:00:00,2025-04-30 08:03:42,62.33590104279238,2025-02-27,2025-02-27
1013798,1042074,1396573,2,2025-05-01 08:03:42,2025-05-14 19:59:25,13.497022262177241,2025-03-09,2025-03-10
1013798,1042074,1381027,3,2025-05-15 19:59:23,2025-06-04 08:46:21,19.532620930188507,2025-04-30,2025-05-01
1013798,1042074,1441884,4,2025-06-05 08:46:19,2025-07-07 16:33:54,32.324705991216874,2025-05-03,2025-05-03
1013798,1042074,1694482,5,2025-07-08 16:34:02,2025-08-08 10:20:56,30.74090258294609,2025-06-03,2025-06-03
1013798,1042784,2639324,1,2025-08-23 00:00:00,2025-10-21 18:41:32,59.7788439682007,2025-08-23,2025-08-24
1013798,1042784,2805526,2,2025-10-22 18:41:28,2025-10-25 17:47:19,2.9623989678002527,2025-09-06,2025-09-06
1013798,1042784,3068424,3,2025-10-26 17:47:20,2025-12-03 07:10:46,37.55794118658374,2025-09-17,2025-09-17
1013798,1042784,1219985,4,2025-12-04 07:10:51,2026-01-06 03:07:22,32.83090969052708,2025-10-13,2025-10-19
1013798,1042784,2033455,5,2026-03-22 00:00:00,2026-05-15 16:12:27,54.6753099210514,2026-03-22,2026-03-22
1013798,1043022,1217904,1,2025-04-01 00:00:00,2025-05-05 06:28:02,34.269465796694774,2025-04-01,2025-04-07
1013798,1043022,1397007,2,2025-05-06 06:28:05,2025-05-26 15:18:56,20.36864685439781,2025-04-21,2025-04-25
1013798,1043022,1275456,3,2025-05-27 15:18:52,2025-09-17 00:26:01,112.37996240864653,2025-04-30,2025-05-17
1013798,1043022,1571209,4,2025-09-18 00:26:04,2025-09-19 09:02:25,1.358581761996797,2025-05-08,2025-05-10
1013798,1043022,1652137,5,2025-09-20 09:02:27,2025-10-22 01:04:18,31.66795052139619,2025-06-18,2025-06-20
1013798,1043022,1749267,6,2025-10-23 01:04:13,2025-11-14 02:55:54,22.077561624702376,2025-06-27,2025-06-28
1013798,1043022,3113897,7,2025-11-15 02:55:58,2025-12-03 21:58:31,18.79343993499121,2025-07-12,2025-07-12
1013798,1668130,2012008,1,2025-08-29 00:00:00,2025-09-10 10:13:08,12.425782906676368,2025-08-29,2025-08-30
1013798,1668130,2064136,2,2025-09-11 10:13:09,2025-11-04 12:35:39,54.098958941982055,2025-09-10,2025-09-12
1013798,1668130,2662321,3,2025-11-05 12:35:34,2025-11-19 20:28:01,14.328089677837736,2025-09-24,2025-09-26
1013798,1668130,2730005,4,2025-11-20 20:28:02,2025-12-19 05:16:19,28.366857909473072,2025-09-25,2025-09-26
