fleet_plan_key,vessel_key,voyage_key,sequence,start,end,duration_days,laycan_start,laycan_end
1013798,1043022,3661401,3,2025-11-09 15:29:42,2025-12-02 05:38:16,22.58928509016677,2025-11-05,2025-11-05
1013798,1043022,4224577,4,2025-12-10 06:03:55,2026-01-03 10:30:53,24.185388197973783,2025-11-25,2025-11-25
1013798,1043022,5718967,5,2026-01-03 23:44:28,2026-01-31 02:33:12,27.117181514961747,2025-12-22,2025-12-22
1013798,1043108,2643680,1,2025-08-27 00:00:00,2025-09-17 07:27:26,21.31071271798793,2025-08-27,2025-10-28
1013798,1043108,2598169,2,2025-09-17 23:36:11,2025-10-18 02:26:30,30.118277364504227,2025-09-12,2025-09-12
1013798,1043194,2426749,1,2025-09-22 00:00:00,2025-10-02 14:16:12,10.5945787091427,2025-09-22,2025-09-22
1013798,1043194,2604355,2,2025-10-11 21:45:20,2025-10-20 00:26:07,8.11165101034807,2025-09-26,2025-09-26
1013798,1043280,6424902,1,2025-12-10 00:00:00,2025-12-30 11:38:09,20.484821906822962,2025-12-10,2025-12-10
1013798,1043366,3641675,1,2025-11-10 00:00:00,2025-11-21 09:09:32,11.381620267923003,2025-11-10,2025-11-10
1013798,1043366,6106539,2,2025-12-17 00:00:00,2025-12-18 20:21:08,1.848003935758777,2025-12-17,2025-12-17
1013798,1043366,6692575,3,2025-12-29 00:00:00,2025-12-31 20:38:14,2.859887672961176,2025-12-29,2025-12-29
1013798,1043366,7571969,4,2026-01-15 00:00:00,2026-01-18 00:34:14,3.0237788997173825,2026-01-15,
1013798,1043488,2692498,1,2025-09-24 00:00:00,2025-10-03 15:59:57,9.666626436743487,2025-09-24,2025-09-25
1013798,1043488,2498440,2,2025-10-07 20:20:54,2025-10-12 01:03:37,4.196331489517167,2025-10-01,2025-10-01
1013798,1651778,2693105,1,2025-08-27 00:00:00,2025-09-24 14:00:45,28.583848592293936,2025-08-27,2025-08-27
1013798,1651778,2569677,2,2025-10-03 18:24:53,2025-10-20 19:17:01,17.036207940499597,2025-09-25,2025-09-25
1013798,1651778,3182326,3,2025-10-31 00:00:00,2025-11-24 01:48:51,24.075584727265493,2025-10-31,2025-10-31
1013798,1651778,4089387,4,2025-12-06 00:00:00,2025-12-22 12:22:05,16.515330725342224,2025-12-06,2025-12-07
1013798,1656475,3771538,1,2025-11-02 00:00:00,2025-11-04 15:56:33,2.664267380571683,2025-11-02,2025-11-05
1013798,1656475,6230767,2,2025-11-26 00:00:00,2025-12-07 02:39:29,11.110753823110302,2025-11-26,2025-11-26
1013798,1656475,5160934,3,2025-12-07 14:39:29,2025-12-25 03:48:54,17.548207846214797,2025-11-29,2025-11-29
1013798,1656475,5600308,4,2025-12-25 15:48:54,2026-01-09 14:06:09,14.9286433936444,2025-12-09,2025-12-10
1013798,1656475,6294943,5,2026-01-11 20:37:18,2026-01-22 17:25:06,10.86652999765084,2025-12-19,2025-12-20
1013798,1664115,3442311,1,2025-10-11 00:00:00,2025-10-23 11:50:30,12.493403680352763,2025-10-11,2025-10-15
1013798,1668130,2449522,1,2025-10-01 00:00:00,2025-10-06 06:41:04,5.278518066952608,2025-10-01,2025-10-01
1013798,1668130,2811690,2,2025-10-10 13:22:08,2025-10-17 20:23:27,7.29258257934869,2025-10-04,2025-10-05
1013798,1668130,3395341,3,2025-10-23 22:01:53,2025-10-31 08:04:27,7.418444246394315,2025-10-15,2025-10-16
1013798,1668130,4855703,4,2025-11-18 00:00:00,2025-12-02 14:15:23,14.594011814386873,2025-11-18,2025-11-25
1013798,1668130,5981784,5,2025-12-12 00:00:00,2026-01-03 04:27:09,22.185519844765484,2025-12-12,2025-12-13
1013798,1668130,6300232,6,2026-01-10 00:00:00,2026-02-08 03:02:38,29.12682650047519,2026-01-10,2026-01-20
