fleet_plan_key,vessel_key,voyage_key,sequence,start,end,duration_days,laycan_start,laycan_end
1013798,1041179,2008558,14,2026-02-19 09:18:35,2026-04-24 05:26:11,63.83861328179331,2025-08-01,2025-08-01
1013798,1041179,1922508,15,2026-04-24 05:26:10,2026-05-05 02:58:56,10.89775805889266,2025-08-05,2025-08-08
1013798,1042074,1049467,1,2025-02-03 17:29:54,2025-03-17 11:47:56,41.7625223833179,2025-01-28,2025-01-28
1013798,1042074,1117971,2,2025-03-17 11:47:54,2025-05-18 19:51:36,62.33590104279238,2025-02-27,2025-02-27
1013798,1042074,1397007,3,2025-05-18 19:51:36,2025-06-08 04:42:27,20.36864685439781,2025-04-21,2025-04-25
1013798,1042074,1441884,4,2025-06-08 04:42:23,2025-07-10 12:29:58,32.324705991216874,2025-05-03,2025-05-03
1013798,1042074,1694482,5,2025-07-10 12:29:57,2025-08-10 06:16:51,30.74090258294609,2025-06-03,2025-06-03
1013798,1042784,1840822,1,2025-07-14 00:00:00,2025-08-10 13:29:40,27.562272357683298,2025-07-14,2025-07-15
1013798,1042784,2733212,2,2025-08-10 13:29:43,2025-09-20 08:25:02,40.78841649631112,2025-07-17,2025-09-26
1013798,1042784,2095525,3,2025-09-20 08:25:00,2025-12-06 03:05:33,76.7781654750692,2025-07-26,2025-07-26
1013798,1042784,2639324,4,2025-12-06 03:05:37,2026-02-03 21:47:09,59.7788439682007,2025-08-23,2025-08-24
1013798,1042784,2805526,5,2026-02-03 21:47:05,2026-02-06 20:52:56,2.9623989678002527,2025-09-06,2025-09-06
1013798,1042784,3068424,6,2026-02-06 20:52:57,2026-03-16 10:16:23,37.55794118658374,2025-09-17,2025-09-17
1013798,1042784,1219985,7,2026-03-16 10:16:19,2026-04-18 06:12:50,32.83090969052708,2025-10-13,2025-10-19
1013798,1042784,2033455,8,2026-04-18 06:12:49,2026-06-11 22:25:16,54.6753099210514,2026-03-22,2026-03-22
1013798,1043022,1646701,1,2025-06-20 00:00:00,2025-09-02 01:37:33,74.06773975558656,2025-06-20,
1013798,1043022,1749267,2,2025-09-02 01:37:29,2025-09-24 03:29:10,22.077561624702376,2025-06-27,2025-06-28
1013798,1043022,3113897,3,2025-09-24 03:29:14,2025-10-12 22:31:47,18.79343993499121,2025-07-12,2025-07-12
1013798,1043022,1751761,4,2025-10-12 22:31:44,2025-11-18 14:36:53,36.670248073819494,2025-07-17,2025-07-18
1013798,1668130,2012008,1,2025-08-29 00:00:00,2025-09-10 10:13:08,12.425782906676368,2025-08-29,2025-08-30
1013798,1668130,2064136,2,2025-09-10 10:13:09,2025-11-03 12:35:39,54.098958941982055,2025-09-10,2025-09-12
1013798,1668130,2662321,3,2025-11-03 12:35:34,2025-11-17 20:28:01,14.328089677837736,2025-09-24,2025-09-26
1013798,1668130,2730005,4,2025-11-17 20:28:02,2025-12-16 05:16:19,28.366857909473072,2025-09-25,2025-09-26
