fleet_plan_key,vessel_key,voyage_key,sequence,start,end,duration_days,laycan_start,laycan_end
1013798,1043366,6692575,3,2025-12-29 00:00:00,2025-12-31 20:38:14,2.859887672961176,2025-12-29,2025-12-29
1013798,1043366,7571969,4,2026-01-15 00:00:00,2026-01-18 00:34:14,3.0237788997173825,2026-01-15,
1013798,1043488,2692498,1,2025-09-24 00:00:00,2025-10-03 15:59:57,9.666626436743487,2025-09-24,2025-09-25
1013798,1043488,3442311,2,2025-10-11 00:00:00,2025-10-23 11:50:30,12.493403680352763,2025-10-11,2025-10-15
1013798,1043488,3395341,3,2025-11-03 14:31:55,2025-11-11 00:34:29,7.418444246394315,2025-10-15,2025-10-16
1013798,1043488,4346189,4,2025-11-17 16:02:48,2025-11-26 09:12:23,8.71499140029896,2025-11-14,2025-11-14
1013798,1043488,5887798,5,2025-12-10 00:00:00,2025-12-17 23:43:26,7.988500722306953,2025-12-10,2025-12-15
1013798,1043488,6495556,6,2025-12-19 07:08:28,2026-01-01 15:59:05,13.368488321207222,2025-12-17,2025-12-28
1013798,1043488,6831190,7,2026-01-06 03:16:17,2026-01-19 03:22:26,13.004275618323886,2025-12-23,2025-12-30
1013798,1043488,7532638,8,2026-01-23 05:55:52,2026-02-04 17:46:22,12.493403680352763,2026-01-04,2026-01-08
1013798,1043488,7951315,9,2026-02-16 01:03:40,2026-03-03 10:46:21,15.404645900384489,2026-01-12,2026-01-12
1013798,1651778,2693105,1,2025-08-27 00:00:00,2025-09-24 14:00:45,28.583848592293936,2025-08-27,2025-08-27
1013798,1651778,2569677,2,2025-10-03 18:24:53,2025-10-20 19:17:01,17.036207940499597,2025-09-25,2025-09-25
1013798,1651778,3182326,3,2025-10-31 00:00:00,2025-11-24 01:48:51,24.075584727265493,2025-10-31,2025-10-31
1013798,1651778,5895181,4,2025-12-11 00:00:00,2026-01-07 05:51:28,27.244069013200605,2025-12-11,2025-12-15
1013798,1651778,6473963,5,2026-01-07 07:18:36,2026-01-21 16:43:56,14.392596459811147,2025-12-19,2025-12-20
1013798,1656475,3294862,1,2025-10-24 00:00:00,2025-10-30 13:22:34,6.557337441282321,2025-10-24,2025-10-25
1013798,1656475,4587371,2,2025-11-12 00:00:00,2026-01-10 07:25:00,59.309027612285746,2025-11-12,2025-11-12
1013798,1656475,4343037,3,2026-01-11 07:25:00,2026-01-23 19:15:30,12.493403680352763,2025-11-15,2025-11-19
1013798,1656475,5600308,4,2026-01-26 09:11:16,2026-02-10 07:28:31,14.9286433936444,2025-12-09,2025-12-10
1013798,1656475,6294943,5,2026-02-12 13:59:39,2026-02-23 10:47:27,10.86652999765084,2025-12-19,2025-12-20
1013798,1664115,6424902,1,2025-12-10 00:00:00,2025-12-30 11:38:09,20.484821906822962,2025-12-10,2025-12-10
1013798,1664115,6637426,2,2026-01-01 17:40:56,2026-01-16 10:09:30,14.686503214546155,2025-12-26,2025-12-27
1013798,1668130,2806680,1,2025-10-15 00:00:00,2025-10-24 15:59:57,9.666626436743487,2025-10-15,2025-10-16
1013798,1668130,3650194,2,2025-10-28 15:10:47,2025-11-04 08:05:57,6.704975051217427,2025-10-20,2025-10-28
1013798,1668130,5170273,3,2025-11-28 00:00:00,2025-12-13 15:38:07,15.651470711503434,2025-11-28,2025-11-28
1013798,1668130,4195869,4,2025-12-17 07:45:06,2026-01-07 01:33:54,20.742223944100413,2025-12-05,2025-12-06
1013798,1668130,5729668,5,2026-01-11 21:32:24,2026-01-28 10:32:35,16.5417906157521,2026-01-03,2026-01-03
1013798,1668130,6300232,6,2026-01-29 13:46:19,2026-02-27 16:48:57,29.12682650047519,2026-01-10,2026-01-20
