fleet_plan_key,vessel_key,voyage_key,sequence,start,end,duration_days,laycan_start,laycan_end
1013798,1041179,1854438,3,2025-07-08 07:12:35,2025-07-22 02:30:45,13.804280415267696,2025-03-16,2025-03-18
1013798,1041179,1547545,4,2025-07-22 14:30:46,2025-08-04 13:16:27,12.948388413698625,2025-05-01,2025-05-02
1013798,1041179,1571209,5,2025-08-05 01:16:28,2025-08-06 09:52:49,1.358581761996797,2025-05-08,2025-05-10
1013798,1041179,1742611,6,2025-08-06 21:52:51,2025-09-12 21:29:36,36.983849205044386,2025-06-23,2025-06-23
1013798,1041179,3066189,7,2025-09-13 09:29:31,2025-10-14 15:14:40,31.23968589406466,2025-06-26,2025-06-26
1013798,1041179,1946180,8,2025-10-15 03:14:41,2025-11-25 04:31:15,41.053173925931425,2025-07-09,2025-08-09
1013798,1041179,1876884,9,2025-11-25 16:31:18,2025-12-03 05:36:57,7.545586892667114,2025-07-26,2025-07-27
1013798,1041179,1924458,10,2025-12-03 17:36:49,2025-12-15 13:42:17,11.837133851832656,2025-07-31,2025-08-03
1013798,1041179,1927075,11,2025-12-16 01:42:23,2026-01-21 23:39:30,36.91465888955311,2025-07-31,2025-08-03
1013798,1041179,1905214,12,2026-01-22 11:39:24,2026-01-30 06:05:10,7.7678978551809825,2025-08-01,2025-08-03
1013798,1041179,2008558,13,2026-01-30 18:05:11,2026-04-04 14:12:47,63.83861328179331,2025-08-01,2025-08-01
1013798,1041179,1922508,14,2026-04-05 02:12:55,2026-04-15 23:45:41,10.89775805889266,2025-08-05,2025-08-08
1013798,1042074,1049467,1,2025-02-03 17:29:54,2025-03-17 11:47:56,41.7625223833179,2025-01-28,2025-01-28
1013798,1042074,1117971,2,2025-03-17 23:47:54,2025-05-19 07:51:36,62.33590104279238,2025-02-27,2025-02-27
1013798,1042074,1397007,3,2025-05-19 19:51:36,2025-06-09 04:42:27,20.36864685439781,2025-04-21,2025-04-25
1013798,1042074,1441884,4,2025-06-09 16:42:23,2025-07-12 00:29:58,32.324705991216874,2025-05-03,2025-05-03
1013798,1042074,1694482,5,2025-07-12 12:29:57,2025-08-12 06:16:51,30.74090258294609,2025-06-03,2025-06-03
1013798,1042150,2808847,1,2025-09-29 00:00:00,2025-11-07 17:44:10,39.73900126090308,2025-09-29,2025-09-30
1013798,1042150,3042702,2,2025-11-08 05:44:10,2025-12-24 05:05:38,45.97324630198164,2025-11-05,2025-11-05
1013798,1042150,2033455,3,2026-03-22 00:00:00,2026-05-15 16:12:27,54.6753099210514,2026-03-22,2026-03-22
1013798,1042784,1840822,1,2025-07-14 00:00:00,2025-08-10 13:29:40,27.562272357683298,2025-07-14,2025-07-15
1013798,1042784,2733212,2,2025-08-11 01:29:43,2025-09-20 20:25:02,40.78841649631112,2025-07-17,2025-09-26
1013798,1042784,2095525,3,2025-09-21 08:25:00,2025-12-07 03:05:33,76.7781654750692,2025-07-26,2025-07-26
1013798,1042784,2639324,4,2025-12-07 15:05:37,2026-02-05 09:47:09,59.7788439682007,2025-08-23,2025-08-24
1013798,1042784,2805526,5,2026-02-05 21:47:05,2026-02-08 20:52:56,2.9623989678002527,2025-09-06,2025-09-06
1013798,1042784,3068424,6,2026-02-09 08:52:57,2026-03-18 22:16:23,37.55794118658374,2025-09-17,2025-09-17
1013798,1042784,1219985,7,2026-03-19 10:16:19,2026-04-21 06:12:50,32.83090969052708,2025-10-13,2025-10-19
1013798,1043022,1646701,1,2025-06-20 00:00:00,2025-09-02 01:37:33,74.06773975558656,2025-06-20,
1013798,1043022,1749267,2,2025-09-02 13:37:29,2025-09-24 15:29:10,22.077561624702376,2025-06-27,2025-06-28
1013798,1043022,3113897,3,2025-09-25 03:29:14,2025-10-13 22:31:47,18.79343993499121,2025-07-12,2025-07-12
1013798,1668130,2012008,1,2025-08-29 00:00:00,2025-09-10 10:13:08,12.425782906676368,2025-08-29,2025-08-30
1013798,1668130,2064136,2,2025-09-10 22:13:09,2025-11-04 00:35:39,54.098958941982055,2025-09-10,2025-09-12
1013798,1668130,2662321,3,2025-11-04 12:35:34,2025-11-18 20:28:01,14.328089677837736,2025-09-24,2025-09-26
1013798,1668130,2730005,4,2025-11-19 08:28:02,2025-12-17 17:16:19,28.366857909473072,2025-09-25,2025-09-26
