fleet_plan_key,vessel_key,voyage_key,sequence,start,end,duration_days,laycan_start,laycan_end
1013798,1042074,1117971,2,2025-03-17 11:47:54,2025-05-18 19:51:36,62.33590104279238,2025-02-27,2025-02-27
1013798,1042074,1397007,3,2025-05-18 19:51:36,2025-06-08 04:42:27,20.36864685439781,2025-04-21,2025-04-25
1013798,1042074,1441884,4,2025-06-08 04:42:23,2025-07-10 12:29:58,32.324705991216874,2025-05-03,2025-05-03
1013798,1042074,1694482,5,2025-07-10 12:29:57,2025-08-10 06:16:51,30.74090258294609,2025-06-03,2025-06-03
1013798,1042074,1652137,6,2025-08-10 06:16:51,2025-09-10 22:18:42,31.66795052139619,2025-06-18,2025-06-20
1013798,1043022,1217904,1,2025-04-01 00:00:00,2025-05-05 06:28:02,34.269465796694774,2025-04-01,2025-04-07
1013798,1043022,1381027,2,2025-05-05 06:28:05,2025-05-24 19:15:03,19.532620930188507,2025-04-30,2025-05-01
1013798,1043022,1571209,3,2025-05-24 19:15:01,2025-05-26 03:51:22,1.358581761996797,2025-05-08,2025-05-10
1013798,1043022,1742611,4,2025-06-23 00:00:00,2025-07-29 23:36:45,36.983849205044386,2025-06-23,2025-06-23
1013798,1043022,1749267,5,2025-07-29 23:36:40,2025-08-21 01:28:21,22.077561624702376,2025-06-27,2025-06-28
1013798,1043022,3113897,6,2025-08-21 01:28:25,2025-09-08 20:30:58,18.79343993499121,2025-07-12,2025-07-12
1013798,1832345,2012008,1,2025-08-29 00:00:00,2025-09-10 10:13:08,12.425782906676368,2025-08-29,2025-08-30
1013798,1832345,2805526,2,2025-09-10 10:13:09,2025-09-13 09:19:00,2.9623989678002527,2025-09-06,2025-09-06
1013798,1832345,3068424,3,2025-09-17 00:00:00,2025-10-24 13:23:26,37.55794118658374,2025-09-17,2025-09-17
1013798,1832345,3042702,4,2025-11-05 00:00:00,2025-12-20 23:21:28,45.97324630198164,2025-11-05,2025-11-05
1013798,1832345,2033455,5,2026-03-22 00:00:00,2026-05-15 16:12:27,54.6753099210514,2026-03-22,2026-03-22
